ISDCode,ISDOfficialName,DistrictCode,DistrictOfficialName,DistrictType,DistrictTypeName,DistrictCommonName,EntityCode,EntityOfficialName,AgreementNumber,EntityType,EntityTypeName,EntityTypeGroup,EntityTypeGroupName,EntityTypeCategory,EntityTypeCategoryName,EntityCountyCode,EntityCountyName,EntityCharteringAgencyCode,EntityCharteringAgencyName,EntityGeographicLEADistrictCode,EntityGeographicLEADistrictOfficialName,EntityNCESCode,EntityLocaleCode,EntityLocaleName,EntityAuthorizedEducationalSettings,EntityActualEducationalSettings,EntityStatus,EntityOpenDate,EntityCloseDate,EntityAuthorizedGrades,EntityActualGrades,EntityFIPSCode,EnttiyREMCId,EntityScheduleList,EntityEarlyChildhoodProgramList,ReceivesTransportationServicesFromCode,ReceivesTransportationServicesFromOfficialName,EntityReligiousOrientationCode,EntityReligiousOrientationName,EntityEmail,EntityPhone,EntityPhoneExt,EntityFax,EntityFaxExt,EntityLeadAdminHonorific,EntityLeadAdminFirstName,EntityLeadAdminLastName,EntityPhysicalStreet,EntityPhysicalCity,EntityPhysicalState,EntityPhysicalZip4,EntityMailingStreet,EntityMailingCity,EntityMailingState,EntityMailingZip4,EarlyMiddleCollege,SEEType,HeadStartGrantee,SchoolEmphasis,ESSASupportStatus
,,,,,,,990006178,Francetta Boyd,990006178,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,63,Oakland,,,63060,Southfield Public School District,,,,,,Open-Active,7/25/2016,,,,26125,,,,,,,,fran1260920@sbcglobal.com,313595949 ,          ,,,Ms.,Francetta,Boyd,18321 W 13 MILE RD                                          ,SOUTHFIELD                                                  ,MI,480761153,18321 W 13 MILE RD,SOUTHFIELD,MI,480761153,,None,,,
,,,,,,,990005426,Franklin Wright Settlements,990005426,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82015,Detroit Public Schools Community District,,,,,,Open-Active,5/29/2015,,,,26163,,,,,,,,dmullen@franklinwright.org,3135791000,          ,          ,          ,Mrs.,Monique,Marks,3360 CHARLEVOIX ST                                          ,DETROIT                                                     ,MI,482073298,3360 CHARLEVOIX ST,DETROIT,MI,482073298,,None,,,
,,,,,,,820000091,FRANKLIN WRIGHT SETTLEMENTS INC,820000091,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82015,Detroit Public Schools Community District,,,,,,Open-Active,10/6/2008,,,,26163,,,,,,,,krobinson@franklinwright.org,3135791000,265       ,          ,          ,,,,3360 CHARLEVOIX ST                                          ,DETROIT                                                     ,MI,482073298,3360 CHARLEVOIX ST,DETROIT,MI,482073298,,None,,,
,,,,,,,990004353,Frederick Douglass International Academy Group,990004353,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,63,Oakland,,,63020,Ferndale Public Schools,,,,,,Open-Active,9/2/2014,,,,26125,,,,,,,,speters@hanleyharpergroup.com,3133470026,110       ,          ,          ,Mr.,Gregory,Vishey,241 PEARSON ST                                              ,FERNDALE                                                    ,MI,482201824,241 PEARSON ST,FERNDALE,MI,482201824,,None,,,
,,,,,,,820000250,FREE SPIRIT DAYCARE FOUNDATION,820000250,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82430,Van Buren Public Schools,,,,,,Closed,10/6/2008,10/1/2011,,,26163,,,,,,,,,,,,,,,,9800 HAGGERTY RD                                            ,BELLEVILLE                                                  ,MI,481113443,9800 HAGGERTY RD,BELLEVILLE,MI,481113443,,None,,,
,,,,,,,990040755,Free Thinker School,990040755,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82015,Detroit Public Schools Community District,,,,,,Open-Active,1/3/2022,,,,26163,,,,,,,,info@detroitparentcollective.com,321475482 ,          ,,,Ms.,Krista,McClure,8418 W Mcnichols Rd                                         ,Detroit                                                     ,MI,48221,8418 W MCNICHOLS RD,DETROIT,MI,48221-2547,,None,,,
,,,,,,,700000019,FREEDOM EARLY LEARNING CENTER,700000019,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,70,Ottawa,,,70190,Hudsonville Public School District,,,,,,Open-Active,10/6/2008,,,,26139,,,CCare,,,,,marcy@freedomearlylearningcenter.com,6166693343,          ,          ,          ,Mrs.,Marsela,Rodriguez,2616 PORT SHELDON ST                                        ,JENISON                                                     ,MI,494289299,2616 PORT SHELDON ST,JENISON,MI,494289299,,None,,,
,,,,,,,63SC07500,FRESH AIR SOCIETY,63SC07500,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,63,Oakland,,,63160,West Bloomfield School District,,,,,,Open-Active,10/6/2008,,,,26125,,,,,,,,abelsky@tamarackcamps.com,2486471100,          ,          ,          ,Mr.,Andrew,Belsky,6735 TELEGRAPH RD                                           ,BLOOMFIELD HILLS                                            ,MI,483013179,6735 TELEGRAPH RD STE 380,BLOOMFIELD HILLS,MI,483013179,,None,,,
,,,,,,,990001819,Friends of A. J. Williams Corporation,990001819,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82015,Detroit Public Schools Community District,,,,,,Open-Active,7/24/2012,,,,26163,,,,,,,,lkcgreen@aol.com,8107503007,          ,,,Dr.,Lorilyn,Coggins,14165 N FENTON RD                                           ,FENTON                                                      ,MI,484301584,14165 N FENTON RD STE 201B,FENTON,MI,484301584,,None,,,
,,,,,,,990002725,Friends of Bertha B Williams Corporation,990002725,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82015,Detroit Public Schools Community District,,,,,,Closed,3/11/2013,12/1/2017,,,26163,,,,,,,,lkcgreen@aol.com,8107503007,          ,          ,          ,Dr.,Lorilyn,Coggins,14165 N FENTON RD                                           ,FENTON                                                      ,MI,484301587,14165 N FENTON RD STE 201B,FENTON,MI,484301584,,None,,,
,,,,,,,350000007,Friends of Literacy In Oscoda County,350000007,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,68,Oscoda,,,35010,Oscoda Area Schools,,,,,,Closed,10/6/2008,10/1/2011,,,26135,,,,,,,,ocl@m33access.com,9898263613,          ,9898265461,          ,,Kim,Wright,430 W 8TH ST                                                ,MIO                                                         ,MI,486479136,430 WEST 8TH ST,MIO,MI,486479136,,None,,,
,,,,,,,990004380,Friends of Starr Academy II,990004380,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82015,Detroit Public Schools Community District,,,,,,Open-Active,2/27/2014,,,,26163,,,,,,,,jvidito@starracademy.org,3137572122,          ,,,Mr.,Jeremy,Vidito,19360 HARPER AVE                                            ,HARPER WOODS                                                ,MI,482252212,19360 Harper Ave,Harper Woods,MI,48225,,None,,,
,,,,,,,820000149,FRIENDSHIP CHILDREN CENTER,820000149,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82010,Detroit City School District,,,,,,Closed,10/6/2008,10/1/2011,,,26163,,,,,,,,,,,,,,,,3900 BEAUBIEN ST                                            ,DETROIT                                                     ,MI,482012120,3900 BEAUBIEN ST,DETROIT,MI,482012120,,None,,,
,,,,,,,990105034,Friendship Circle,990105034,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,63,Oakland,,,63160,West Bloomfield School District,,,,,,Open-Active,11/18/2024,,,,26125,,,,,,,,randall@friendshipcircle.org,2487021012,          ,,,Mrs.,Randall,Hutchinson,6892 W MAPLE RD,W BLOOMFIELD,MI,48322-3032,6892 W MAPLE RD,W BLOOMFIELD,MI,48322-3032,,None,,,
,,,,,,,820000018,FRIENDSHIP HOUSE,820000018,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82060,"Hamtramck, School District of the City of",,,,,,Closed,10/6/2008,10/1/2011,,,26163,,,,,,,,,,,,,,,,2031 CANIFF ST                                              ,HAMTRAMCK                                                   ,MI,482122953,2031 CANIFF ST,HAMTRAMCK,MI,482122953,,None,,,
,,,,,,,990040481,Froebel childcare and montessori,990040481,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82160,Wayne-Westland Community School District,,,,,,Open-Active,11/14/2022,,,,26163,,,,,,,,froebelchild@gmail.com,7345605169,          ,,,Mrs.,BATUL,AKBARI,2134 S Wayne Rd                                             ,Westland                                                    ,MI,48186,2134 S WAYNE RD,WESTLAND,MI,48186-5428,,None,,,
,,,,,,,990000209,Full Circle Learning Center LLC,990000209,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,50,Macomb,,,50230,Warren Consolidated Schools,,,,,,Open-Active,7/10/2009,,,,26099,,,,,,,,marriettar@aol.com,5866197147,          ,          ,          ,Mrs.,Marrietta ,Rush,5215 E 8 MILE RD                                            ,WARREN                                                      ,MI,480912841,5215 E 8 MILE RD,WARREN,MI,480912841,,None,,,
,,,,,,,810000041,FULLER HILL CHILD CARE CENTER,810000041,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,81,Washtenaw,,,81010,Ann Arbor Public Schools,,,,,,Open-Active,10/6/2008,,,,26161,,,,,,,,fullerhillcc@yahoo.com,7347692918,          ,7345289164,          ,,,,5251 MCAULEY DR                                             ,YPSILANTI                                                   ,MI,48197,5251 MCAULEY DR,YPSILANTI,MI,481971012,,None,,,
,,,,,,,63SPX0026,Fun and Learning Academy,63SPX0026,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,,,,,,,,,,,,Closed,10/6/2008,10/1/2011,,,,,,,,,,,,,,,,Ms.,Wanda,Christmon,,,,,,,MI,,,None,,,
,,,,,,,49SPX0001,FUNTIME DAY CARE CENTER,49SPX0001,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,49,Mackinac,,,49010,St. Ignace Area Schools,,,,,,Closed,10/6/2008,10/1/2011,,,26097,,,,,,,,,,,,,,,,126 BURDETTE ST                                             ,SAINT IGNACE                                                ,MI,497811710,126 BURDETTE ST,ST IGNACE,MI,49781    ,,None,,,
,,,,,,,990001808,Future Focus Institute,990001808,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82010,Detroit City School District,,,,,,Closed,7/20/2012,8/22/2012,,,26163,,,,,,,,futurefocusinstitute1@gmail.com,9018304764,          ,          ,          ,Mrs.,Nicole ,Washington,7940 AMBER DR                                               ,ROMULUS                                                     ,MI,48174,P.O. Box 28512,Detroit ,MI,48228,,None,,,
,,,,,,,990005429,Future Scholars LLC,990005429,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,50,Macomb,,,50160,Mount Clemens Community School District,,,,,,Open-Active,6/1/2015,,,,26099,,,CCare,,,,,futurescholars330@gmail.com,5862131531,          ,5862131531,          ,Mrs.,Veda,Washington,330 CROCKER BLVD                                            ,MOUNT CLEMENS                                               ,MI,480432545,330 CROCKER BLVD,MOUNT CLEMENS,MI,480432545,,None,,,
,,,,,,,990001289,Future Steps Learning Center,990001289,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,70,Ottawa,,,41130,Grandville Public Schools,,,,,,Open-Active,1/10/2011,,,,26139,,,,,,,,renee.linscott@yahoo.com,6168287181,          ,          ,          ,Mrs.,Renee ,Linscott,11260 8TH AVE NW                                            ,GRAND RAPIDS                                                ,MI,49534.000,O-11260 8TH AVE NW,GRAND RAPIDS,MI,495343303,,None,,,
,,,,,,,990004294,Future-Leaders Academy of Michigan for Entrepreneurs Project Team,990004294,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,63,Oakland,,,63250,"Oak Park, School District of the City of",,,,,,Closed,1/16/2014,6/23/2014,,,26125,,,,,,,,ronwiens@choiceschools.com,3133192984,          ,          ,          ,Mr.,Ron,Wiens,19758 W 12 MILE RD                                          ,SOUTHFIELD                                                  ,MI,48076,19758 WEST 12 MILE RD STE 272,SOUTHFIELD,MI,48076,,None,,,
,,,,,,,630000031,GALLOWAY LAKE DAY CARE,630000031,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,63,Oakland,,,63030,Pontiac City School District,,,,,,Closed,10/6/2008,10/1/2011,,,26125,,,,,,,,,,,,,,,,APOSTOLIC CHURCH OF CHRIST,AUBURN HILLS,MI,48321    ,APOSTOLIC CHURCH OF CHRIST,AUBURN HILLS,MI,48321    ,,None,,,
,,,,,,,990104487,Garden Gate Montessori,990104487,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,47,Livingston,,,47060,Hartland Consolidated Schools,,,,,,Open-Active,9/15/2008,,,,26093,,,,,,,,HSimmerson@garden-gatemontessori.com,8106322118,          ,,,Mrs.,Holly,Simmerson,2100 PROGRESSIVE DR,HARTLAND,MI,48353-2738,2100 PROGRESSIVE DR,HARTLAND,MI,48353-2738,,None,,,
,,,,,,,990004745,Garden of Dreams Community Preschool and Child Care,990004745,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,13,Calhoun,,,13020,Battle Creek Public Schools,,,,,,Open-Active,9/2/2014,,,,26025,,,,,,,,andria.ryberg@gardenofdreamspreschool.org,2697880081,7880081   ,          ,          ,Ms.,Robin,Beasley,145 CAPITAL AVE NE                                          ,BATTLE CREEK                                                ,MI,490173928,145 CAPITAL AVE NE,BATTLE CREEK,MI,490173928,,None,,,
,,,,,,,990000040,Gateway Community Services,990000040,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,33,Ingham,,,33020,Lansing Public School District,,,,,,Open-Active,4/22/2009,,,,26065,,,,,,,,dneuner@gatewayservices.org,5173514000,105       ,,,Mr.,Dennis,Neuner,2875 NORTHWIND DR                                           ,EAST LANSING                                                ,MI,488235092,2875 NORTHWIND DR APT 105,EAST LANSING,MI,488235035,,None,,,
,,,,,,,990092775,"Gateway Family Worship Center, Inc",990092775,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82160,Wayne-Westland Community School District,,,,,,Open-Active,12/22/2023,,,,26163,,,,,,,,dsteb1010@gmail.com,345762128 ,          ,,,Pastor,Dawn,Stebleton,34645 COWAN RD,WESTLAND,MI,48185-2344,34645 COWAN RD,WESTLAND,MI,48185-2344,,None,,,
,,,,,,,47SC05500,GENERATION MINISTRIES,47SC05500,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,47,Livingston,,,47010,Brighton Area Schools,,,,,,Closed,10/6/2008,10/1/2011,,,26093,,,,,,,,,,,,,,,,8540 HAMBURG RD                                             ,BRIGHTON                                                    ,MI,481165115,8540 HAMBURG RD,BRIGHTON,MI,481165115,,None,,,
,,,,,,,990004592,"Genesee Area Focus Fund, Inc.",990004592,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,25,Genesee,,,25010,"Flint, School District of the City of",,,,,,Open-Active,5/16/2014,,,,26049,,,,,,,,KJohnston@flintandgenesee.org,8106001441,          ,          ,          ,Ms.,Kristina,Johnston,519 S SAGINAW ST                                            ,FLINT                                                       ,MI,485021815,519 S SAGINAW ST STE 200,FLINT,MI,485021815,,None,,,
,,,,,,,250000018,GENESEE CHRISTIAN DAY CARE,250000018,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,25,Genesee,,,25080,Carman-Ainsworth Community Schools,,,,,,Open-Active,10/6/2008,,,,26049,,,,,,,,happyelephant@ameritech.net,8107337828,          ,          ,          ,Mrs.,Lore,LaBean,G3237 BEECHER RD                                            ,FLINT                                                       ,MI,48532,G3237 BEECHER RD,FLINT,MI,485323695,,None,,,
,,,,,,,250000016,Genesee County Community Action Resource Department,250000016,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,25,Genesee,,,25010,"Flint, School District of the City of",,,,,,Open-Active,10/6/2008,,,,26049,,,"GSRP, HS",,,,,pcoleman@geneseecountymi.gov,8102355613,          ,          ,          ,Mrs.,Pamela,Coleman,1101 BEACH ST,FLINT,MI,485021417,1101 BEACH ST,FLINT,MI,485021417,,None,Head Start Grantee,,
,,,,,,,990005912,Genesee County Health Department,990005912,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,25,Genesee,,,25010,"Flint, School District of the City of",,,,,,Open-Active,3/24/2016,,,,26049,,,,,,,,ifink@gchd.us,8102376167,          ,          ,          ,Mr.,Jim,Henry,630 S SAGINAW ST                                            ,FLINT                                                       ,MI,485021540,630 S Saginaw St,Flint,MI,48502,,None,,,
,,,,,,,250801453,Genesee County Literacy Coalition,250801453,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,,,,,,,,,,,,Closed,10/6/2008,10/1/2011,,,,,,,,,,,,,,,,Ms.,Diana,Sparks,2421 CORUNNA RD                                             ,FLINT                                                       ,MI,485033358,2421 CORUNNA RD,FLINT,MI,485033358,,None,,,
,,,,,,,990005280,Genesee ISD Head Start,990005280,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,25,Genesee,,,25080,Carman-Ainsworth Community Schools,,,,,,Open-Active,8/25/2014,,,,26049,,,,,,,,sfleming@geneseeisd.org,8105915716,          ,,,Dr.,Susan,Fleming,5075 PILGRIM RD                                             ,FLINT                                                       ,MI,485073909,5075 PILGRIM RD,FLINT,MI,485073909,,None,,,
,,,,,,,250008005,Genesee Valley Regional Center,250008005,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,25,Genesee,,,25010,"Flint, School District of the City of",,,,,,Open-Active,5/13/2009,,,,26049,,,,,,,,csharpe@co.genesee.mi.us,8107333820,8154      ,          ,          ,Mr.,Chad,Sharpe,4287 W PASADENA AVE                                         ,FLINT                                                       ,MI,485042342,4287 W PASADENA AVE,FLINT,MI,485042342,,None,,,
,,,,,,,33SPX0004,GENESIS CHLD DEVELOPMENT L.L.C.,33SPX0004,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,33,Ingham,,,33020,Lansing Public School District,,,,,,Open-Active,10/6/2008,,,,26065,,,,,,,,genesis.child@comcast.net,5178863195,          ,          ,          ,Ms.,Etta,Kemp,3320 BARDAVILLE DR                                          ,LANSING                                                     ,MI,489062430,3320 BARDAVILLE DR,LANSING,MI,48906    ,,None,,,
,,,,,,,70SC01500,GENEVA CAMP AND RETREAT CENTER,70SC01500,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,70,Ottawa,,,70070,West Ottawa Public School District,,,,,,Open-Active,10/6/2008,,,,26139,,,,,,,,evan@campgeneva.org,6163993150,          ,          ,          ,Mr.,Evan,Geels,GENEVA CAMP & RETREAT CTR,HOLLAND,MI,49424    ,3995 LAKESHORE DR N,HOLLAND,MI,494241104,,None,,,
,,,,,,,990028534,George & Lillie B. Martin Community Center,990028534,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82015,Detroit Public Schools Community District,,,,,,Open-Active,11/22/2021,,,,26163,,,,,,,,glbcommunitycenter@gmail.com,8177239193,          ,,,Mrs.,Pam,Vaughn,13142 PURITAN ST                                            ,DETROIT                                                     ,MI,48227,13142 PURITAN ST,DETROIT,MI,48227-4040,,None,,,
