SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,COUNTY_CODE,COUNTY_NAME,EntityType,SCHOOL_LEVEL,LOCALE_NAME,SCHOOL_EMPHASIS,SETTING,EMAIL_ADDRESS,PhoneNumber,ADDRESS_LINE_1,CITY,STATE,ZIP_CODE,SCHOOL_TYPE,Status
"22 - 23 School Year","39","Kalamazoo RESA","39030","Comstock Public Schools","01489","Comstock Elementary School","39","Kalamazoo","LEA School","Elementary","Rural: Fringe","General Education","Multiple Settings","caswells@comstockps.org","2692508960","1423 N 28th St","Kalamazoo","MI","49048","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39030","Comstock Public Schools","01910","STEM Academy","39","Kalamazoo","LEA School","Elem_Middle School","Suburb: Midsize","General Education","Multiple Settings","choppc@comstockps.org","2692508560","175 Hunt St","Kalamazoo","MI","49048","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39030","Comstock Public Schools","05038","Comstock Compass High School","39","Kalamazoo","LEA School","Elem thru High School","Suburb: Midsize","Alternative Education","Multiple Settings","birchmeierj@comstockps.org","2692508930","3010 Gull Rd","Kalamazoo","MI","49048","Alternative Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39030","Comstock Public Schools","06391","Comstock Middle School","39","Kalamazoo","LEA School","Middle School","Suburb: Midsize","General Education","Multiple Settings","wilkem@comstockps.org","2692508550","3100 N 26th St","Kalamazoo","MI","49048","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39030","Comstock Public Schools","08222","Educational Service Center","39","Kalamazoo","LEA Unique Education Provider","Other","Suburb: Midsize","Reportable Program","Adult Education","birchmeierj@comstockps.org","2692508930","3010 Gull Rd","Kalamazoo","MI","49048","Reportable Program","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39050","Galesburg-Augusta Community Schools","00000","Galesburg-Augusta Community Schools","39","Kalamazoo","LEA District","Elem thru High School","Rural: Fringe","Not Applicable",,"wendy.somers@garams.org","2694842000","1076 N 37th St","Galesburg","MI","49053",,"Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39050","Galesburg-Augusta Community Schools","01351","Galesburg-Augusta Primary School","39","Kalamazoo","LEA School","Elementary","Rural: Fringe","General Education","Multiple Settings","shaun.sportel@garams.org","2694842040","315 W Battle Creek St","Galesburg","MI","49053","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39050","Galesburg-Augusta Community Schools","01352","Galesburg-Augusta High School","39","Kalamazoo","LEA School","Middle_High School","Rural: Fringe","General Education","Multiple Settings","lindsey.newton@garams.org","2694842010","1076 N 37th St","Galesburg","MI","49053","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39050","Galesburg-Augusta Community Schools","01477","Galesburg-Augusta Alternative Education","39","Kalamazoo","LEA School","High School","Rural: Fringe","Alternative Education","Multiple Settings","lindsey.newton@garams.org","2694842010","1076 N 37th St","Galesburg","MI","49053","Alternative Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39050","Galesburg-Augusta Community Schools","06953","Galesburg-Augusta Middle School","39","Kalamazoo","LEA School","Elem_Middle School","Suburb: Small","General Education","Multiple Settings","shana.wiese@garams.org","2694842020","750 W Van Buren St","Augusta","MI","49012","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39050","Galesburg-Augusta Community Schools","09364","G-A Transportation","39","Kalamazoo","LEA Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"wendy.somers@garams.org","2694842000","315 W Battle Creek St","Galesburg","MI","49053",,"Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39065","Gull Lake Community Schools","00000","Gull Lake Community Schools","39","Kalamazoo","LEA District","Elem thru High School","Suburb: Midsize","Not Applicable",,"rrittenhouse@gulllakecs.org","2695483405","10100 E D Ave","Richland","MI","49083",,"Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39065","Gull Lake Community Schools","00418","WK Kellogg Agricultural School","39","Kalamazoo","LEA Unique Education Provider","Other","Not Specified","Reportable Program","Multiple Settings","wbrockway@gulllakecs.org","2695483815","9500 N 40th St","Hickory Corners","MI","49060","Reportable Program","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39065","Gull Lake Community Schools","00910","Gull Lake Gateway Academy","39","Kalamazoo","LEA School","High School","Rural: Fringe","Alternative Education","Multiple Settings","lwalker@gulllakecs.org","2695483425","10100 E D Ave","Richland","MI","49083","Alternative Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39065","Gull Lake Community Schools","00911","Gull Lake Virtual Partnership","39","Kalamazoo","LEA School","Elem thru High School","Rural: Fringe","Alternative Education","Multiple Settings","bstoner@gulllakecs.org","2695483418","315 Hutchinson Rd","Battle Creek","MI","49017","Alternative Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39065","Gull Lake Community Schools","01519","Gull Lake Middle School","39","Kalamazoo","LEA School","Elem_Middle School","Suburb: Midsize","General Education","Multiple Settings","cmaring@gulllakecs.org","2695483605","9550 M 89","Richland","MI","49083","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39065","Gull Lake Community Schools","01520","Gull Lake High School","39","Kalamazoo","LEA School","Middle_High School","Suburb: Midsize","General Education","Multiple Settings","deastman@gulllakecs.org","2695483505","7753 N 34th St","Richland","MI","49083","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39065","Gull Lake Community Schools","02003","Kellogg Elementary School","39","Kalamazoo","LEA School","Elementary","Rural: Fringe","General Education","Multiple Settings","cboyce@gulllakecs.org","2695483805","9594 N 40th St","Hickory Corners","MI","49060","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39065","Gull Lake Community Schools","03191","Richland Elementary School","39","Kalamazoo","LEA School","Elementary","Suburb: Midsize","General Education","Multiple Settings","dbuckmaster@gulllakecs.org","2695483905","9476 M 89","Richland","MI","49083","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39065","Gull Lake Community Schools","05144","Thomas M. Ryan  Intermediate School","39","Kalamazoo","LEA School","Elementary","Suburb: Midsize","General Education","Multiple Settings","rwoodrow@gulllakecs.org","2695483705","9562 M 89","Richland","MI","49083","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39130","Parchment School District","00000","Parchment School District","39","Kalamazoo","LEA District","Elem thru High School","Suburb: Midsize","Not Applicable",,"chris.rice@parchmentschools.org","2694881050","520 N Orient St","Kalamazoo","MI","49004",,"Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39130","Parchment School District","00201","Parchment Innovation Center","39","Kalamazoo","LEA School","Middle_High School","Suburb: Midsize","Alternative Education","Multiple Settings","craig.thornton@parchmentschools.org","2694881475","1125 E Mosel Ave","Kalamazoo","MI","49004","Alternative Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39130","Parchment School District","02938","Parchment High School","39","Kalamazoo","LEA School","Middle_High School","Suburb: Midsize","General Education","Multiple Settings","gstamas@parchmentschools.org","2694881100","1916 E G Ave","Kalamazoo","MI","49004","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39130","Parchment School District","02939","Parchment Middle School","39","Kalamazoo","LEA School","Middle School","Suburb: Midsize","General Education","Multiple Settings","nberish@parchmentschools.org","2694881200","307 N Riverview Dr","Kalamazoo","MI","49004","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39130","Parchment School District","02940","Parchment Northwood Elem. School","39","Kalamazoo","LEA School","Elementary","Suburb: Midsize","General Education","Multiple Settings","phyllis.mion@parchmentschools.org","2694881300","600 Edison St","Kalamazoo","MI","49004","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39130","Parchment School District","02941","Parchment North Elem. School","39","Kalamazoo","LEA School","Elementary","Suburb: Midsize","General Education","Multiple Settings","mpatterson@parchmentschools.org","2694881400","5535 Keyes Dr","Kalamazoo","MI","49004","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39130","Parchment School District","05885","Parchment Central Elem. School","39","Kalamazoo","LEA School","Elementary","Suburb: Midsize","General Education","Multiple Settings","jkaemming@parchmentschools.org","2694881000","516 N Orient St","Kalamazoo","MI","49004","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39140","Portage Public Schools","00000","Portage Public Schools","39","Kalamazoo","LEA District","Elem thru High School","City: Small","Not Applicable",,"mbielang@portageps.org","2693235000","8107 Mustang Dr","Portage","MI","49002",,"Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39140","Portage Public Schools","00081","Amberly Elementary School","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","afuehr@portageps.org","2693235900","6637 Amberly St","Portage","MI","49024","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39140","Portage Public Schools","00100","Angling Road Elementary School","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","hyankovich@portageps.org","2693236000","5340 Angling Rd","Portage","MI","49024","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39140","Portage Public Schools","00583","Central Elementary School","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","swagenaar@portageps.org","2693236100","8422 S Westnedge Ave","Portage","MI","49002","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39140","Portage Public Schools","00872","Curious Kids Child Care","39","Kalamazoo","LEA Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"cross@portageps.org","2693236755","1010 W Milham Ave","Portage","MI","49024",,"Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39140","Portage Public Schools","01610","Haverhill Elementary School","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","jzonts@portageps.org","2693236255","6633 Haverhill Ave","Portage","MI","49024","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39140","Portage Public Schools","02076","Lake Center Elementary School","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","amccullough@portageps.org","2693236355","10011 Portage Rd","Portage","MI","49002","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39140","Portage Public Schools","02561","Portage Community High School","39","Kalamazoo","LEA School","High School","City: Small","Alternative Education","Multiple Settings","cwagner1@portageps.org","2693236721","1010 W Milham Ave","Portage","MI","49024","Alternative Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39140","Portage Public Schools","03094","Portage Central Middle School","39","Kalamazoo","LEA School","Middle School","City: Small","General Education","Multiple Settings","kcugnetti@portageps.org","2693235600","8305 S Westnedge Ave","Portage","MI","49002","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39140","Portage Public Schools","03095","Portage Central High School","39","Kalamazoo","LEA School","High School","City: Small","General Education","Multiple Settings","ealburtus@portageps.org","2693235255","8135 S Westnedge Ave","Portage","MI","49002","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39140","Portage Public Schools","03096","Portage North Middle School","39","Kalamazoo","LEA School","Middle School","City: Small","General Education","Multiple Settings","tthomsen@portageps.org","2693235700","1100 W Milham Ave","Portage","MI","49024","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39140","Portage Public Schools","03097","Portage Northern High School","39","Kalamazoo","LEA School","High School","City: Small","General Education","Multiple Settings","mhuber@portageps.org","2693235163","1000 Idaho Ave","Portage","MI","49024","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39140","Portage Public Schools","05561","Woodland Elementary School","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","emccarren@portageps.org","2693236655","1401 Woodland Dr","Portage","MI","49024","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39140","Portage Public Schools","06396","Portage West Middle School","39","Kalamazoo","LEA School","Middle School","City: Small","General Education","Multiple Settings","jmessenger@portageps.org","2693235855","7145 Moors Bridge Rd","Portage","MI","49024","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39140","Portage Public Schools","07926","Moorsbridge Elementary School","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","zcrouch@portageps.org","2693236400","7361 Moorsbridge Rd","Portage","MI","49024","General Education","Open-Active"
